,year,make,model,sub_model,city,state,mileage,price,exterior_color,interior_color,mpg_city,mpg_hwy,engine,transmission,drive_type,fuel_type,popular_feature,vehicle_history,cpo
126,2017,Ford,Explorer,XLT 4WD,Blue Springs,MO,"62,334","$19,550",Oxford White,Unknown,16,23,3.5L V-6 Gas,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
127,2016,Chevrolet,Trax,LT FWD,Deland,FL,"35,105","$10,497",Cyber Gray Metallic,Jet Black/Light Titanium,26,34,1.4L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Remote Engine Start', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
128,2008,Ferrari,599,Coupe,Boerne,TX,"18,075","$129,888",Corsa Red,Interior Color,11,15,6.0L V-12 Gas,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '5']",False
129,2016,Toyota,Mirai,Sedan,San Rafael,CA,"33,801","$12,800",Super White,Blue Black,N,cty,L - Hydrogen,Automatic,FWD,Hydrogen,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
130,2015,Ferrari,California,Convertible,Melbourne,FL,"5,835","$128,998",Nero Daytona Metallic,Sabbia,16,23,3.9L V-8 Gas Turbocharged,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
131,2011,Ford,Edge,Limited FWD,Tomball,TX,"131,126","$7,490",White Platinum Metallic Tri-Coat,Gray,19,27,3.5L V-6 Gas,Automatic,FWD,Gas,"['Front Heated Seats', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
132,2015,Ford,F-150,XL SuperCab 6.5' Box 4WD,Cottonwood,AZ,"52,694","$21,995",White,Gray,17,23,2.7L V-6 Gas Turbocharged,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
133,2017,Ford,Fusion,SE FWD,Chester,PA,"22,936","$15,399",Magnetic,Ebony,21,32,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Navigation', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
134,2014,Ford,Focus,SE Sedan,Colorado Springs,CO,"78,773","$7,325",Sterling Gray Metallic,Charcoal Black,26,36,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '4']",False
135,2018,Nissan,Versa,SV CVT,Upland,CA,"46,351","$8,370",Brilliant Silver,Charcoal,31,39,1.6L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
136,2008,Bentley,Azure,Convertible,Naples,FL,"10,393","$109,995",Beluga Black,Standard Interior,9,15,6.8L V-8 Gas Turbocharged,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
137,2019,Toyota,Corolla,LE CVT,Fayetteville,NC,"41,607","$13,000",Super White,Black,28,36,1.8L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
138,2016,BMW,i8,Coupe,Monterey Park,CA,"24,054","$67,500",Crystal White Pearl Metallic W/Frozen Gray Accent,Tera Excl Dalbergia Brown,N,cty,1.5L Inline-3 Plug-In Turbocharged,Automatic,AWD,Plug-In,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
139,2018,Chevrolet,Equinox,LT with 1LT FWD,Belton,MO,"135,297","$10,488",Silver Ice Metallic,Jet Black,26,32,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Power Trunk/Liftgate', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera', 'Front Heated Seats', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
140,2016,Honda,CR-V,EX AWD,Oakland,CA,"173,937","$11,991",White Diamond Pearl,Beige,25,31,2.4L Inline-4 Gas,Automatic,AWD,Gas,"['Moonroof', 'Cruise Control', 'Bluetooth', 'Front Heated Seats', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
141,2014,Ford,Escape,SE 4WD,Raleigh,NC,"70,525","$9,999",Oxford White,Charcoal Black,22,30,1.6L Inline-4 Gas Turbocharged,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
142,2016,Ford,Fusion,Titanium FWD,Houston,TX,"134,977","$7,883",Oxford White,Charcoal Black,22,33,2.0L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Front Heated Seats', 'Cruise Control', 'Bluetooth', 'Remote Engine Start', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
143,2016,Ford,F-150,XL Regular Cab 8.0' Box RWD,Rosenberg,TX,"39,772","$15,500",Oxford White,Dark Earth Gray,18,25,3.5L V-6 Gas,Automatic,RWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
144,2016,Ford,F-150,XLT SuperCrew 5.5' Box RWD,Hot Springs,AR,"46,255","$26,577",White,Gray,18,25,5.0L V-8 Gas,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
145,2008,Toyota,Prius,Touring,Colorado Springs,CO,"162,221","$4,588",Seaside Pearl,Dark Gray,48,45,1.5L Inline-4 Hybrid,Automatic,FWD,Hybrid,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
146,2001,Chrysler,300M,Sedan,Lake Orion,MI,"111,707","$2,000",Bright Silver Metallic,Dark Slate Gray,18,26,3.5L V-6 Gas,Automatic,FWD,Gas,"['Front Heated Seats', 'Cruise Control']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '4']",False
147,2007,BMW,7,750Li,Fredericksburg,VA,"151,476","$5,990",Ruby Black Metallic,Black,17,25,4.8L V-8 Gas,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '4']",False
148,2011,Chevrolet,Camaro,LT with 1LT Coupe,Fort Collins,CO,"107,633","$10,990",Victory Red,Black,17,28,3.6L V-6 Gas,Automatic,RWD,Gas,"['Navigation', 'Cruise Control', 'Remote Engine Start', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
149,2004,Lexus,LS,LS 430,Harrisburg,NC,"156,230","$6,990",Silver,Black,18,25,4.3L V-8 Gas,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
150,2017,Toyota,Camry,SE I4 Automatic,Houston,TX,"65,125","$13,481",Super White,Black,24,33,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
151,2018,Ford,F-150,XLT SuperCrew 5.5' Box 4WD,Aurora,CO,"36,218","$25,990",Stone Gray,Gray,16,22,5.0L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
152,2017,Hyundai,Elantra,SE 2.0L Sedan Automatic (alt),Saint Augustine,FL,"114,004","$7,298",Quartz White Pearl,Gray,29,38,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
153,2003,BMW,5,525i Sedan Automatic,Tempe,AZ,"90,156","$3,995",Jet Black,Gray,20,28,2.5L Inline-6 Gas,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
154,2016,Jeep,Patriot,Sport FWD,Portland,OR,"61,602","$5,795",Granite Crystal Metallic Clearcoat,Dark Slate Gray,23,30,2.0L Inline-4 Gas,Manual,FWD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Theft Recovered, Salvaged', '1']",False
155,2006,Mercedes-Benz,SL,SL 500 Roadster,Bellingham,WA,"129,143","$9,950",Designo Graphite,Charcoal,16,24,5.0L V-8 Gas,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '4']",False
156,2011,Chevrolet,Volt,Hatch,Carrollton,TX,"129,391","$6,500",Black,Light Neutral Seats/Dark Accents,95,90,1.4L Inline-4 Plug-In,Automatic,FWD,Plug-In,"['Navigation', 'Remote Engine Start', 'Backup Camera', 'Front Heated Seats', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
157,2013,Chrysler,200,Touring Sedan,Fort Wayne,IN,"42,218","$6,995",Tungsten Metallic,Black,20,31,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
158,2015,Jeep,Cherokee,Trailhawk 4WD,West Palm Beach,FL,"96,288","$10,787",Brilliant Black Crystal Pearlcoat,Brown,19,25,3.2L V-6 Gas,Automatic,4WD,Gas,"['Front Heated Seats', 'Cruise Control', 'Bluetooth', 'Front Cooled Seats', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
159,2018,Dodge,Grand,SXT,Daytona Beach,FL,"46,302","$13,988",White Knuckle Clearcoat,Black/Light Graystone,17,25,3.6L V-6 Gas,Automatic,FWD,Gas,"['Power Trunk/Liftgate', 'Remote Engine Start', 'Backup Camera', 'Front Heated Seats', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
160,2012,Ford,Escape,Hybrid FWD,Smyrna,GA,"99,196","$7,500",White,Gray,34,31,2.5L Inline-4 Hybrid,Automatic,FWD,Hybrid,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
161,2006,BMW,6,650i Convertible,Merriam,KS,"46,186","$15,979",Jet Black,Creme Beige,14,22,4.8L V-8 Gas,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
162,2017,Volkswagen,Jetta,1.4T S Auto,Duluth,GA,"34,762","$10,250",White Silver,Black / Palladium Grey,28,38,1.4L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
163,2018,Ford,F-150,XL SuperCrew 5.5' Box 2WD,Orange Park,FL,"34,240","$28,581",Unknown,Unknown,17,23,3.5L V-6 Gas Turbocharged,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
164,2016,Ford,Fusion,SE FWD,Tucson,AZ,"109,678","$7,900",Ingot Silver,Charcoal Black,22,34,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
165,2017,Toyota,Corolla,LE CVT,Petaluma,CA,"36,420","$13,449",Super White,Black,28,36,1.8L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
166,2019,GMC,Acadia,Denali AWD,West Jordan,UT,"5,816","$26,995",Quicksilver Metallic,Jet Black,17,25,3.6L V-6 Gas,Automatic,AWD,Gas,"['Moonroof', 'Navigation', 'Front Cooled Seats', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
167,2017,Ford,Fusion,SE FWD,Mount Airy,NC,"80,695","$11,299",Oxford White,Medium Light Stone,21,32,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Remote Engine Start', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
168,2012,Lincoln,MKT,EcoBoost 3.5L AWD,Matthews,NC,"128,607","$8,588",Ingot Silver Metallic,Charcoal Black,16,22,3.5L V-6 Gas Turbocharged,Automatic,AWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
169,2020,Mitsubishi,Outlander,SE 2.0 FWD CVT,Hayward,CA,399,"$17,999",Octane Blue Metallic,Black,24,30,2.0L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '0']",False
170,2016,Ford,F-150,XLT SuperCrew 5.5' Box 4WD,Hudson,MA,"50,025","$23,311",Blue,Unknown,17,23,2.7L V-6 Gas Turbocharged,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
171,2017,Chevrolet,Silverado,WT Regular Cab Long Box 2WD,Rushville,IN,"113,625","$11,900",Summit White,Dark Ash With Jet Black Interior Accents,18,24,4.3L V-6 Gas,Automatic,RWD,Gas,['Cruise Control'],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
172,2014,Jeep,Grand,SRT8 4WD,Santa Barbara,CA,"26,402","$41,500",Billet Silver Metallic Clearcoat,Sepia/Black,13,19,6.4L V-8 Gas,Automatic,4WD,Gas,"['Moonroof', 'Navigation', 'Front Cooled Seats', 'Cruise Control', 'Backup Camera', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
173,2004,Nissan,Murano,SE AWD,Chicago,IL,"64,830","$6,442",Super Black,Charcoal,20,24,3.5L V-6 Gas,Automatic,AWD,Gas,['Cruise Control'],"['2', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
174,2017,Ford,Escape,SE 4WD,Temple Hills,MD,"38,828","$12,966",Magnetic Metallic,Charcoal Black,22,28,1.5L Inline-4 Gas Turbocharged,Automatic,4WD,Gas,"['Moonroof', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['2', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
175,2005,Chrysler,Crossfire,Limited Roadster,Yorktown,VA,"144,307","$3,990",Sapphire Silver Blue Met,Dark Gray/Vanilla,17,25,3.2L V-6 Gas,Automatic,RWD,Gas,"['Front Heated Seats', 'Cruise Control']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
176,2009,Chrysler,300,Touring 3.5L RWD,Fairfield,OH,"101,630","$4,994",Brilliant Black Pearl,Dark Slate Gray,17,25,3.5L V-6 Gas,Automatic,RWD,Gas,"['Navigation', 'Bluetooth', 'Cruise Control']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '7']",False
177,2018,Nissan,Altima,2.5 SV,Pensacola,FL,"36,666","$13,900",Brilliant Silver,Charcoal,27,38,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Remote Engine Start', 'Blind Spot System', 'Bluetooth', 'Cruise Control', 'Backup Camera']","['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
178,2017,Nissan,Sentra,SV CVT,Arlington,TX,"34,202","$9,987",Super Black,Charcoal,29,37,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
179,2017,Ford,Escape,SE 4WD,Maumee,OH,"55,582","$12,998",Lightning Blue Metallic,Charcoal Black,22,28,1.5L Inline-4 Gas Turbocharged,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
180,2012,Chrysler,200,LX Sedan,Lakewood,CO,"125,930","$3,994",Black,Black,21,30,2.4L Inline-4 Gas,Automatic,FWD,Gas,['Cruise Control'],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
181,2017,Toyota,Corolla,XLE CVT,Columbus,OH,"21,253","$11,999",Gray,Gray,28,36,1.8L Inline-4 Gas,Automatic,FWD,Gas,[],"['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
182,2017,Ford,Escape,SE 4WD,Chesapeake,VA,"42,713","$14,400",Shadow Black,Medium Light Stone,22,28,1.5L Inline-4 Gas Turbocharged,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
183,2017,Nissan,Altima,2.5 S,Milwaukie,OR,"65,490","$9,500",Brilliant Silver,Charcoal,27,39,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
184,2017,Toyota,Camry,LE I4 Automatic,Bowling Green,KY,"39,266","$14,686",Super White,Almond,24,33,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
185,2012,Jaguar,XJ,XJL,Raleigh,NC,"87,646","$16,498",Ultimate Black,Beige,15,22,5.0L V-8 Gas,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
186,2012,Chevrolet,Silverado,WT Regular Cab Long Box 4WD,Phoenix,AZ,"186,679","$5,995",Summit White,Dark Titanium,15,21,4.8L V-8 Gas,Automatic,4WD,Gas,['Cruise Control'],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
187,2017,Ford,Escape,SE 4WD,Winchester,VA,"51,251","$13,994",Magnetic Metallic,Medium Light Stone,22,28,2.0L Inline-4 Gas Turbocharged,Automatic,4WD,Gas,"['Front Heated Seats', 'Cruise Control', 'Backup Camera', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
188,2002,Lexus,LS,LS 430,Westport,CT,"83,360","$6,999",Parchment Crystal,Ecru,18,25,4.3L V-8 Gas,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
189,1997,Chevrolet,S-10,LS Regular Cab Standard Box 2WD,Dickinson,ND,"95,525","$3,497",Summit White,Graphite,23,30,2.2L Inline-4 Gas,Automatic,RWD,Gas,[],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
190,2019,Chevrolet,Impala,LT with 1LT,Blackfoot,ID,"38,251","$15,999",Blue Velvet Metallic,Jet Black,22,30,3.6L V-6 Gas,Automatic,FWD,Gas,"['Remote Engine Start', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
191,2000,Dodge,Ram,"139"" WB DRW",Phoenix,AZ,"114,635","$4,500",White,Gray,N,cty,5.9L V-8 Gas,Manual,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
192,2016,BMW,5,528i Sedan RWD,Valencia,CA,"29,058","$18,979",Jet Black,Black,23,34,2.0L Inline-4 Gas Turbocharged,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
193,2017,Toyota,Corolla,LE CVT,Chesapeake,VA,"53,567","$11,000",Falcon Gray Metallic,Black,28,36,1.8L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
194,2017,Ford,Escape,SE 4WD,Yonkers,NY,"33,428","$14,985",Shadow Black,Charcoal Black,22,28,1.5L Inline-4 Gas Turbocharged,Automatic,4WD,Gas,"['Power Trunk/Liftgate', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth', 'Navigation', 'Cruise Control', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
195,2016,Mazda,Mazda6,i Touring Automatic,Greensboro,NC,"164,427","$6,700",Jet Black Mica,Black,26,38,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Backup Camera', 'Blind Spot System', 'Bluetooth']","['2', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
196,2017,Ford,Fusion,SE FWD,Westfield,IN,"20,294","$14,888",Oxford White,Medium Light Stone,21,32,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Remote Engine Start', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
197,2017,Chevrolet,Cruze,LT with 1SD Sedan Automatic,Indianapolis,IN,"49,277","$10,999",Silver Ice Metallic,Jet Black,30,40,1.4L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
198,2017,Toyota,Camry,SE I4 Automatic,McCook,IL,"53,825","$12,700",Midnight Black Metallic,Black,24,33,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
199,2018,Ford,F-150,XLT SuperCrew 5.5' Box 4WD,Hayward,CA,"46,878","$24,080",Silver,No Color,16,22,3.3L V-6 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
200,2006,INFINITI,QX56,4WD,Lynnwood,WA,"123,848","$7,499",Black,Black,13,18,5.6L V-8 Gas,Automatic,4WD,Gas,"['Power Trunk/Liftgate', 'Front Heated Seats', 'Backup Camera', 'Navigation', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
201,2017,Jeep,Cherokee,Trailhawk L Plus 4WD,Boise,ID,"39,071","$18,689",Bright White Clearcoat,Brown,19,25,3.2L V-6 Gas,Automatic,4WD,Gas,"['Power Trunk/Liftgate', 'Front Heated Seats', 'Remote Engine Start', 'Backup Camera', 'Navigation', 'Front Cooled Seats', 'Cruise Control', 'Bluetooth']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
202,2014,Ford,Focus,SE Sedan,Sacramento,CA,"75,703","$6,349",Tuxedo Black Metallic,Gray,26,36,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
203,2007,Chevrolet,Express,"RWD 2500 135""",Nebraska City,NE,"144,514","$5,995",Summit White,N/A,N,cty,4.8L V-8 Gas,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
204,2017,Nissan,Rogue,S FWD,Orlando,FL,"121,112","$9,688",Gun Metallic,Charcoal,26,33,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Backup Camera', 'Blind Spot System', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
205,2002,Lexus,GS,GS 300,Everett,WA,"214,999","$2,990",Crystal White,Beige,18,25,3.0L Inline-6 Gas,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
206,2017,Ford,Fusion,SE FWD,Richmond,VA,"20,248","$13,299",Lightning Blue,Ebony,21,32,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
207,2016,Chevrolet,Equinox,LT FWD,Kaktovik,AK,"12,509","$13,563",Silver Ice Metallic,Jet Black,22,32,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Power Trunk/Liftgate', 'Remote Engine Start', 'Backup Camera', 'Front Heated Seats', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
208,2015,Kia,Soul,+ Automatic,Peoria,AZ,"80,922","$8,695",Clear White,Black,23,31,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '4']",False
