,year,make,model,sub_model,city,state,mileage,price,exterior_color,interior_color,mpg_city,mpg_hwy,engine,transmission,drive_type,fuel_type,popular_feature,vehicle_history,cpo
140,2013,Ford,['Focus'],SE Sedan,Charlotte,NC,"113,946","['$4,995']",Tuxedo Black Metallic,Charcoal Black,26,36,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
141,2018,Ford,['F-150'],XLT SuperCrew 5.5' Box 4WD,Des Moines,IA,"60,996","['$25,999']",Oxford White,Medium Earth Gray,16,22,5.0L V-8 Gas,Automatic,4WD,Gas,[],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
142,2012,Ram,['1500'],"SLT Quad Cab 6'4"" Box 4WD",Colorado Springs,CO,"88,164","['$11,988']",Black,Dark Slate/Medium Graystone,14,19,4.7L V-8 Gas,Automatic,4WD,Gas,['Cruise Control'],"['2', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
143,2007,Volvo,['C70'],Automatic,Portland,OR,"97,222","['$6,900']",Blue,Beige,20,29,2.5L Inline-5 Gas Turbocharged,Automatic,FWD,Gas,[],"['2', ' reported accidents', 'Personal or Rental Use', 'Clean', '4']",False
144,2011,Chevrolet,['Camaro'],SS with 2SS Coupe,Waco,TX,"134,386","['$10,995']",Black,Gray,16,24,6.2L V-8 Gas,Automatic,RWD,Gas,"['Moonroof', 'Front Heated Seats', 'Cruise Control', 'Navigation', 'Remote Engine Start', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
145,2015,Nissan,['Altima'],2.5 SV,Palmetto Bay,FL,"31,301","['$9,998']",Super Black,Charcoal,27,38,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Moonroof', 'Cruise Control', 'Bluetooth', 'Remote Engine Start', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
146,2018,Ford,['F-150'],XLT SuperCrew 5.5' Box 4WD,Maumee,OH,"29,706","['$24,998']",Oxford White,Medium Earth Gray,16,22,3.3L V-6 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
147,2014,Chevrolet,['Malibu'],2LT,Plantation,FL,"163,934","['$4,350']",Black Granite Metallic,Jet Black/Titanium,25,36,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Remote Engine Start', 'Bluetooth', 'Cruise Control']","['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '4']",False
148,2016,Ford,['C-Max'],Energi SEL,Kokomo,IN,"102,900","['$10,000']",Shadow Black,Charcoal Black,N,cty,2.0L Inline-4 Plug-In,Automatic,FWD,Plug-In,"['Front Heated Seats', 'Bluetooth', 'Cruise Control']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
149,2017,Toyota,['Camry'],SE I4 Automatic,Omaha,NE,"113,021","['$10,995']",Celestial Silver Metallic,Black,24,33,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
150,2019,Dodge,"['Grand', 'Caravan']",SXT,Clearwater,FL,"21,625","['$17,295']",Black Onyx Crystal Pearlcoat,Black/Light Graystone,17,25,3.6L V-6 Gas,Automatic,FWD,Gas,"['Power Trunk/Liftgate', 'Remote Engine Start', 'Backup Camera', 'Front Heated Seats', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
151,2015,Chrysler,['200'],Limited FWD,Salt Lake City,UT,"69,985","['$8,833']",Lunar White Tri-Coat Pearl,Linen/Black,23,36,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
152,2012,Nissan,['LEAF'],SL,Murfreesboro,TN,"50,409","['$7,278']",Super Black,Light Grey,106,92,L - Electric,Automatic,FWD,Electric,"['Navigation', 'Cruise Control', 'Bluetooth', 'Front Heated Seats', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
153,2016,Chevrolet,['Equinox'],LT AWD,Rockville,MD,"31,454","['$12,995']",Mosaic Black Metallic,Jet Black,20,29,2.4L Inline-4 Gas,Automatic,AWD,Gas,"['Power Trunk/Liftgate', 'Front Heated Seats', 'Cruise Control', 'Bluetooth', 'Navigation', 'Remote Engine Start', 'Backup Camera']","['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
154,2019,Ford,['Fusion'],Energi Titanium FWD,Doylestown,PA,"6,404","['$21,991']",White Platinum Metallic Tri-Coat,Ebony,N,cty,2.0L Inline-4 Plug-In,Automatic,FWD,Plug-In,"['Moonroof', 'Front Heated Seats', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera', 'Navigation', 'Front Cooled Seats', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
155,2018,Ford,['F-150'],XLT SuperCrew 5.5' Box 4WD,Spearfish,SD,"27,135","['$26,888']",Gray,Gray,16,22,2.7L V-6 Gas Turbocharged,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
156,2018,Chevrolet,['Malibu'],LT with 1LT,Cleburne,TX,"35,231","['$14,300']",Summit White,Jet Black,27,36,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
157,2014,Ford,['Focus'],SE Sedan,Florence,SC,"75,294","['$7,990']",Tuxedo Black Metallic,Charcoal Black,26,36,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '4']",False
158,2015,Chevrolet,['Cruze'],LT with 2LT AT,Medford,OR,"101,326","['$6,991']",Red Hot,Jet Black,26,38,1.4L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Front Heated Seats', 'Cruise Control', 'Remote Engine Start', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
159,2019,Dodge,"['Grand', 'Caravan']",SXT,Wheaton,MD,"27,995","['$18,990']",White Knuckle Clearcoat,Black/Light Graystone,17,25,3.6L V-6 Gas,Automatic,FWD,Gas,"['Power Trunk/Liftgate', 'Remote Engine Start', 'Backup Camera', 'Front Heated Seats', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
160,2013,Chevrolet,['Impala'],LT,El Cajon,CA,"69,000","['$6,490']",Ashen Gray Metallic,Gray,18,30,3.6L V-6 Gas,Automatic,FWD,Gas,"['Remote Engine Start', 'Bluetooth', 'Cruise Control']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '4']",False
161,2000,Toyota,['Avalon'],XLS with Bucket Seats,Beaverton,OR,"140,000","['$4,000']",White Diamond Pearl,Ivory,21,29,3.0L V-6 Gas,Automatic,FWD,Gas,[],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
162,2019,Toyota,['Corolla'],LE CVT,Fayetteville,NC,"45,532","['$13,000']",Black Sand Pearl,Black,28,36,1.8L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
163,2018,Hyundai,['Elantra'],SEL 2.0L Sedan Automatic,Montclair,CA,"42,296","['$11,000']",Machine Gray,Gray,28,37,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Backup Camera', 'Blind Spot System', 'Bluetooth']","['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
164,2018,Dodge,['Journey'],GT FWD,Shelby,NC,"41,531","['$14,874']",Vice White,Black/Red,17,25,3.6L V-6 Gas,Automatic,FWD,Gas,"['Front Heated Seats', 'Cruise Control', 'Bluetooth', 'Remote Engine Start', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
165,2016,Ford,"['Super', 'Duty', 'F-250']","XLT Crew Cab 156"" 4WD",Chillicothe,OH,"52,845","['$31,662']",White,Steel,N,cty,6.7L V-8 Diesel Turbocharged,Automatic,4WD,Diesel,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
166,2016,Ford,['F-150'],XLT SuperCrew 5.5' Box 4WD,Olympia,WA,"94,194","['$24,949']",Red,Unknown,17,23,3.5L V-6 Gas Turbocharged,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
167,2011,Ford,['Edge'],Limited FWD,Houston,TX,"124,683","['$6,981']",Red Candy Metallic Tint,Beige,19,27,3.5L V-6 Gas,Automatic,FWD,Gas,"['Front Heated Seats', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
168,2018,Ford,['F-150'],XL SuperCrew 5.5' Box 4WD,Tacoma,WA,"21,002","['$26,429']",Black,Medium Light Camel,16,22,3.3L V-6 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
169,2018,Ford,['F-150'],XLT SuperCrew 5.5' Box 4WD,Bonner Springs,KS,"16,246","['$27,500']",Oxford White,Medium Earth Grey,16,22,5.0L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '0']",False
170,2017,Ford,['Explorer'],XLT FWD,Wickliffe,OH,"48,302","['$18,789']",Shadow Black,Ebony Black,17,24,2.3L V-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
171,2015,Chrysler,['200'],Limited FWD,North Plainfield,NJ,"83,796","['$7,900']",Bright White Clearcoat,Black,23,36,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
172,2015,Nissan,['Altima'],2.5 S,Rockville,MD,"109,540","['$6,995']",Black,Black,27,38,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
173,2017,Ford,['Fusion'],SE FWD,Hampton,VA,"47,775","['$12,992']",Ingot Silver,Unknown,21,32,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
174,2017,Toyota,['Corolla'],LE CVT,Petaluma,CA,"36,420","['$13,449']",Super White,Black,28,36,1.8L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
175,2014,Nissan,['Pathfinder'],SV 4WD,Parsippany,NJ,"92,577","['$9,695']",Dark Slate,Charcoal,19,25,3.5L V-6 Gas,Automatic,4WD,Gas,[],"['2', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
176,2017,BMW,['X1'],xDrive28i AWD,Columbus,OH,"85,020","['$14,944']",Jet Black,Black,22,31,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
177,2016,Volkswagen,['Tiguan'],S 4MOTION Auto,Plainville,CT,"34,859","['$14,515']",Pepper Gray,Black,20,26,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,"['Front Heated Seats', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
178,2017,Ford,['Escape'],SE FWD,Olathe,KS,"35,788","['$14,000']",Shadow Black,Charcoal Black,23,30,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
179,2013,BMW,"['3', 'Series']",328i Sedan SULEV,Huntington Beach,CA,"95,093","['$9,992']",Jet Black,Black,22,34,2.0L Inline-4 Gas Turbocharged,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
180,2010,BMW,"['6', 'Series']",650i Coupe,Noblesville,IN,"28,543","['$18,869']",Ruby Black Metallic,Black,15,22,4.8L V-8 Gas,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
181,2017,FIAT,['500'],500e Hatch,Scottsdale,AZ,"28,441","['$8,750']",Celeste Blu (Retro Light Blue),Steam (White),121,103,L - Electric,Automatic,FWD,Electric,"['Navigation', 'Cruise Control', 'Front Heated Seats', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
182,2006,Lexus,['RX'],RX 330 AWD,Shrewsbury,NJ,"149,694","['$5,790']",Crystal White,Ivory,18,24,3.3L V-6 Gas,Automatic,AWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
183,2017,Ford,['Escape'],SE 4WD,Blue Mound,TX,"47,631","['$14,300']",Shadow Black,Gray,22,28,1.5L Inline-4 Gas Turbocharged,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
184,2015,Chevrolet,['Malibu'],LS with 1LS,Tempe,AZ,"60,647","['$9,495']",Summit White,Jet Black/Titanium,25,36,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
185,2018,Nissan,['Sentra'],SV CVT,Montclair,CA,"39,398","['$10,799']",Deep Blue Pearl,Charcoal,29,37,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
186,2006,BMW,"['6', 'Series']",650i Convertible,Tacoma,WA,"115,934","['$8,900']",Jet Black,Black,14,22,4.8L V-8 Gas,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '7']",False
187,2017,Ford,['Fusion'],SE FWD,Las Vegas,NV,"62,116","['$12,595']",Oxford White,Black,21,32,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
188,2017,Ford,['Fusion'],SE FWD,San Antonio,TX,"62,194","['$11,568']",White Gold,Medium Light Stone,21,32,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
189,2014,Chevrolet,['Equinox'],LT with 1LT AWD,Omaha,NE,"127,859","['$7,950']",Summit White,Jet Black,20,29,2.4L Inline-4 Gas,Automatic,AWD,Gas,"['Remote Engine Start', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
190,2016,Ford,['F-150'],XL Regular Cab 8.0' Box RWD,Clearwater,FL,"45,680","['$13,995']",Oxford White,Medium Earth Gray,18,25,2.7L V-6 Gas Turbocharged,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
191,2019,Ford,['Fusion'],Hybrid SE FWD,Pikeville,KY,"37,830","['$15,500']",Blue Metallic,Ebony,43,41,2.0L Inline-4 Hybrid,Automatic,FWD,Hybrid,"['Navigation', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
192,2017,Ford,['Escape'],SE 4WD,Blue Mound,TX,"65,270","['$13,900']",Oxford White,Lt. Gray,22,28,1.5L Inline-4 Gas Turbocharged,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
193,2009,Honda,['Civic'],Hybrid Sedan,Loveland,CO,"141,935","['$4,996']",Crystal Black Pearl,Beige,40,45,1.3L Inline-4 Hybrid,Automatic,FWD,Hybrid,['Cruise Control'],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
194,2010,Acura,['RL'],with Technology Package,Chandler,AZ,"114,979","['$9,952']",Alberta White Pearl,Taupe,16,22,3.7L V-6 Gas,Automatic,AWD,Gas,"['Moonroof', 'Front Heated Seats', 'Cruise Control', 'Bluetooth', 'Navigation', 'Front Cooled Seats', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
195,2017,BMW,['X5'],xDrive35i AWD,Houston,TX,"73,001","['$23,999']",Alpine White,Black,18,24,3.0L Inline-6 Gas Turbocharged,Automatic,AWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
196,2007,HUMMER,['H3'],SUV,Belton,TX,"133,902","['$8,900']",Birch White,Unspecified,14,18,3.7L Inline-5 Gas,Manual,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
197,2016,BMW,"['5', 'Series']",528i Sedan RWD,Roseville,CA,"25,318","['$19,952']",Jet Black,Black,23,34,2.0L Inline-4 Gas Turbocharged,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
198,2017,Toyota,['RAV4'],LE AWD,Fredricksburg,VA,"27,569","['$16,200']",Super White,Black,22,28,2.5L Inline-4 Gas,Automatic,AWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
199,2019,Ram,"['1500', 'Classic']","Big Horn Crew Cab 6'4"" Box 4WD",Ocala,FL,"21,997","['$22,988']",Bright Silver Metallic Clearcoat,Diesel Gray/Black,15,21,5.7L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
200,2017,GMC,['Terrain'],SLT FWD,Scottsdale,AZ,"19,578","['$15,500']",Graphite Gray Metallic,Jet Black,21,31,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Power Trunk/Liftgate', 'Front Heated Seats', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth', 'Navigation', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
201,2005,Jeep,"['Grand', 'Cherokee']",Laredo 4WD,Cookeville,TN,"194,684","['$3,981']",Dark Khaki Pearl,Medium Slate Gray,17,21,3.7L V-6 Gas,Automatic,4WD,Gas,['Cruise Control'],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
202,2007,Mercedes-Benz,['GL'],GL 450 4MATIC,Redmond,WA,"168,599","['$5,950']",Alabaster White,Tan,15,19,4.7L V-8 Gas,Automatic,4WD,Gas,[],"['2', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
203,2019,Ford,['Fusion'],Titanium AWD,Dickson,TN,"49,033","['$17,454']",Oxford White,Ebony,20,29,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,"['Moonroof', 'Front Heated Seats', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera', 'Navigation', 'Front Cooled Seats', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
204,2019,Chevrolet,['Equinox'],LT with 1LT FWD,Greensboro,NC,"84,551","['$13,281']",Pepperdust Metallic,Medium Ash Gray,26,32,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
205,2005,Chevrolet,['SSR'],LS,Sacremento,CA,"47,926","['$20,987']",Ricochet Silver Metallic,Ebony,15,19,6.0L V-8 Gas,Automatic,RWD,Gas,['Cruise Control'],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '7']",False
206,2003,Pontiac,['Bonneville'],4dr Sedan SE,Plainfield,IN,"213,709","['$1,989']",Galaxy Silver Metallic,Dark Pewter,20,29,3.8L V-6 Gas,Automatic,FWD,Gas,[],"['2', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
207,2019,Cadillac,['XT5'],Premium Luxury AWD,Auburn,CA,"9,171","['$23,995']",Stellar Black Metallic,Jet Black,18,25,3.6L V-6 Gas,Automatic,AWD,Gas,"['Moonroof', 'Navigation', 'Front Cooled Seats', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera']","['1', ' reported accidents', 'Personal or Rental Use', 'Salvaged', '1']",False
208,2008,BMW,['X3'],3.0si AWD,Tempe,AZ,"148,280","['$6,999']",Crimson Red,Black,18,26,3.0L Inline-6 Gas,Automatic,AWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
209,2014,Hyundai,"['Santa', 'Fe', 'Sport']",Base 2.4L FWD,PORTLAND,OR,"59,829","['$6,999']",Marlin Blue,Gray,20,27,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
210,2016,Mazda,['CX-5'],2016.5 Touring FWD Automatic,Pompano Beach,FL,"71,643","['$10,995']",Deep Crystal Blue Mica,Sand/Parchment,26,33,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Navigation', 'Cruise Control', 'Backup Camera', 'Front Heated Seats', 'Blind Spot System', 'Bluetooth']","['2', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
211,2006,HUMMER,['H3'],SUV,Manassas,VA,"136,000","['$6,999']",Boulder Gray Metallic,Black And Gray,14,18,3.5L Inline-5 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
212,2004,Chrysler,"['PT', 'Cruiser']",GT,La Crescenta,CA,"61,120","['$4,795']",Cool Vanilla,Dark Slate Gray,21,27,2.4L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Moonroof', 'Cruise Control']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
213,2015,Chrysler,['200'],Limited FWD,Fairfield,OH,"67,525","['$9,450']",Black Clearcoat,Black,23,36,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '4']",False
214,2008,Hyundai,['Azera'],Limited,Burlington,NC,"118,661","['$5,550']",Black,Beige,17,26,3.8L V-6 Gas,Automatic,FWD,Gas,"['Moonroof', 'Cruise Control', 'Front Heated Seats']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
215,2014,BMW,"['7', 'Series']",750Li,Spring,TX,"89,139","['$18,763']",Black,Black,16,25,4.4L V-8 Gas Turbocharged,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
216,2010,Ford,['Focus'],SE Sedan,Saint Augustine,FL,"88,808","['$4,148']",White Suede,Charcoal Black,24,35,2.0L Inline-4 Gas,Automatic,FWD,Gas,[],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
217,2017,Hyundai,['Elantra'],SE 2.0L Sedan Automatic,Lawrenceburg,KY,"43,782","['$10,999']",Quartz White Pearl,Gray,29,38,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
218,2005,Jeep,"['Grand', 'Cherokee']",Limited 4WD,Reno,NV,"109,739","['$7,995']",Bright Silver Metallic,Dark Khaki/Lght Graystone,15,20,4.7L V-8 Gas,Automatic,4WD,Gas,['Cruise Control'],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
